,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
371,1665.3134,1669.7924,1571.4514,1469.025,1365.2728,1300.0608,1237.1892,1191.2396,1173.7954,1166.4414,1163.958,1192.416,1255.1052,1355.177,1500.6286,1630.197,1737.0322,1775.9002,1777.8928,1777.7482,1743.0192,1719.9988,1701.2682,1665.2184,1671.768,1655.2248,1650.0138,1675.2426,1666.66,1668.9612,1633.7926,1615.2704,1609.2862,1629.47,1669.5822,1756.9466,1893.5636,2003.5486,2009.9614,1974.4334,1956.327,1929.6046,1886.776,1835.1198,1687.1186,1567.153,1598.7852,1695.0376,Tuesday
372,1673.4862,1667.366,1575.3958,1477.3618,1379.2684,1314.7292,1260.0808,1203.8256,1173.791,1161.7824,1157.7808,1180.1094,1225.7866,1327.7926,1481.808,1599.8254,1717.8318,1775.9236,1781.835,1783.8416,1749.8428,1717.8448,1689.8452,1687.837,1678.0288,1667.9874,1653.8756,1670.32,1653.4554,1634.8486,1606.283,1585.8422,1569.8556,1571.8406,1607.8334,1683.9204,1810.0738,1952.586,1976.4426,1957.9702,1947.8334,1903.8576,1855.92,1813.8782,1757.8378,1707.8322,1615.8332,1681.8336,Tuesday
373,1641.053,1655.833,1572.7662,1469.6756,1373.5068,1303.5096,1249.7558,1212.3888,1190.0596,1182.033,1179.0156,1195.6978,1240.625,1317.993,1416.6948,1512.7138,1575.722,1588.6634,1589.3804,1584.0154,1553.237,1546.4872,1542.061,1550.1968,1560.7502,1556.9144,1550.4734,1574.4864,1566.3682,1562.5016,1547.0372,1530.4038,1520.8644,1508.495,1497.6814,1522.5878,1561.254,1650.6554,1668.04,1651.231,1623.0758,1581.7146,1546.0858,1519.6298,1486.0792,1468.3912,1436.8942,1535.388,Tuesday
374,1689.446,1688.9442,1600.9996,1500.8454,1404.5978,1328.5516,1280.2016,1229.465,1203.5348,1200.2356,1192.6284,1228.5996,1280.113,1385.3428,1506.6868,1629.3598,1724.9882,1769.4736,1773.6438,1778.9598,1757.102,1747.1732,1731.839,1726.6424,1740.6404,1734.0978,1725.6142,1740.1398,1737.2602,1724.033,1714.9336,1688.4316,1694.1044,1690.4058,1732.5254,1816.0884,1913.7656,2017.2572,2050.8928,2023.6006,1987.7756,1927.1316,1856.0662,1803.3232,1720.0832,1696.7992,1616.0454,1667.084,Tuesday
375,1592.569,1600.0176,1514.3974,1424.452,1343.9026,1278.8632,1221.8486,1188.0048,1161.3734,1149.9212,1146.2568,1169.058,1230.4904,1339.8432,1474.9092,1593.8372,1711.3818,1770.1144,1789.4406,1801.9122,1777.082,1787.3878,1806.3856,1821.6008,1833.9838,1830.4084,1830.678,1858.7634,1851.4324,1838.8696,1817.0632,1798.7362,1772.5376,1779.4398,1810.1426,1871.5152,1945.2796,2023.1072,2022.6824,1987.4078,1946.73,1900.6804,1835.5548,1782.7306,1728.7928,1685.4404,1613.8608,1684.4132,Tuesday
376,1625.9206,1641.0178,1553.0818,1451.7126,1374.1338,1293.6226,1234.8638,1201.231,1168.329,1150.933,1149.3252,1185.5554,1241.7492,1355.33,1463.8882,1578.543,1656.5002,1690.3962,1693.3062,1683.782,1655.4014,1634.0926,1622.6082,1620.3404,1614.1366,1594.9372,1596.3862,1623.3824,1612.0586,1593.356,1567.9504,1543.9368,1519.6434,1522.0948,1539.4414,1587.56,1665.762,1773.0746,1844.2372,1840.7922,1820.8414,1802.8792,1771.978,1726.9874,1678.9348,1653.086,1589.2708,1659.0146,Tuesday
377,1549.4588,1563.547,1463.4984,1344.4936,1271.9114,1206.5576,1147.4144,1108.7444,1083.9454,1063.7698,1068.3914,1096.2634,1141.0134,1209.6814,1307.0508,1376.9202,1436.5578,1480.2614,1501.3948,1522.631,1533.6874,1548.4598,1569.29,1589.6274,1629.1486,1623.2946,1630.8998,1653.0058,1663.7022,1668.4396,1647.8086,1627.1206,1607.3232,1582.8572,1570.594,1548.1244,1531.2486,1555.5114,1580.579,1539.3008,1511.8964,1488.2056,1453.6848,1421.0772,1410.9606,1414.1296,1397.8304,1480.4776,Tuesday
378,1590.4426,1593.9738,1512.8404,1407.2492,1315.4592,1246.6834,1202.9706,1158.2112,1141.8668,1140.1746,1150.2952,1167.1466,1201.4378,1260.7404,1324.7456,1389.6124,1468.099,1530.3026,1562.851,1593.4562,1606.314,1630.522,1634.2336,1643.4778,1665.0958,1659.2176,1643.855,1665.851,1658.608,1641.0382,1618.8766,1614.726,1612.0096,1622.4202,1660.52,1706.561,1739.3114,1771.9226,1781.573,1744.2988,1708.2996,1671.8514,1636.944,1601.2626,1574.633,1571.5816,1518.7342,1619.922,Tuesday
379,1458.7256,1494.0806,1432.4076,1347.5766,1273.2064,1207.1378,1162.8364,1132.0638,1117.4668,1113.4922,1116.1122,1145.7496,1169.6458,1235.618,1306.7992,1347.0704,1420.2372,1479.7812,1521.5962,1531.7634,1529.3448,1533.181,1546.9374,1568.016,1566.999,1572.3526,1567.9086,1609.2506,1600.0226,1590.9634,1576.2364,1581.5522,1555.2244,1544.1,1547.6964,1536.8814,1536.747,1563.5786,1618.1976,1616.8558,1585.7562,1543.6002,1519.627,1525.6346,1501.8102,1509.774,1491.8986,1589.876,Tuesday
380,1559.4792,1556.6322,1461.9792,1354.1272,1266.2766,1216.6238,1181.2364,1152.3936,1144.8744,1138.7724,1148.9496,1174.9154,1202.502,1265.2672,1363.9972,1440.7872,1534.7576,1611.9596,1669.13,1741.71,1772.7272,1812.7034,1855.7216,1899.3158,1938.5488,1961.0872,2004.0024,2057.3332,2057.0214,2068.6654,2068.9676,2067.2406,2046.5574,2037.7964,1989.9434,1938.5804,1861.449,1805.6596,1819.1276,1788.4524,1724.339,1671.2478,1619.3742,1592.5866,1554.7206,1543.4546,1531.5156,1614.561,Tuesday
381,1565.1908,1578.3174,1484.171,1388.3714,1301.5976,1250.8414,1210.9628,1181.6774,1169.82,1161.4788,1165.8568,1182.8768,1204.966,1274.906,1360.1334,1416.7814,1472.244,1519.0568,1545.4912,1570.6504,1586.7282,1595.6012,1603.7984,1635.684,1645.5338,1653.5278,1661.7,1706.489,1718.8496,1710.0222,1694.1952,1684.4136,1661.8284,1642.817,1636.972,1628.3596,1599.5206,1577.8394,1614.1234,1619.9772,1591.5092,1545.0674,1518.117,1498.4046,1481.1216,1483.667,1477.9064,1565.303,Tuesday
382,1575.7598,1576.1892,1496.4918,1395.3722,1301.3968,1247.6978,1211.7626,1188.3924,1179.778,1171.3304,1178.3218,1200.7574,1222.1204,1313.6242,1404.3686,1479.5558,1552.7118,1599.8594,1623.058,1637.2634,1641.9574,1649.3912,1670.66,1693.8806,1726.2166,1743.1604,1740.9288,1754.4186,1752.35,1748.7548,1731.0712,1721.0574,1725.2726,1721.6474,1707.7662,1716.0448,1709.6816,1693.1076,1689.5236,1666.791,1640.0236,1606.6398,1569.2404,1541.3846,1511.6054,1508.8168,1499.3042,1599.346,Tuesday
383,1529.1132,1540.484,1445.0138,1362.7436,1283.1386,1226.792,1185.3144,1166.0266,1156.0404,1181.5728,1226.7922,1303.428,1391.2448,1534.454,1620.9132,1586.7192,1597.9014,1606.981,1610.1296,1602.4332,1599.8148,1590.6866,1590.5528,1577.7874,1573.6046,1567.446,1566.2418,1578.531,1543.9352,1532.5576,1519.0126,1507.9224,1504.0662,1497.9206,1471.654,1448.3776,1445.4708,1434.758,1456.6348,1498.2596,1499.5084,1493.5196,1466.1026,1419.2012,1353.3508,1341.659,1347.0666,1467.1416,Tuesday
384,1501.797156,1537.397966,1455.83291,1369.77979,1289.62937,1219.934496,1182.739716,1159.496822,1151.308722,1179.523316,1210.01177,1254.412154,1361.309282,1489.241008,1569.732948,1531.642424,1544.555624,1543.086098,1532.889012,1536.027454,1545.00883,1550.919974,1585.84228,1579.25396,1601.185234,1612.47712,1613.945662,1646.061852,1641.920988,1628.251624,1619.668188,1606.318768,1607.20626,1599.653024,1572.358468,1523.088108,1483.155238,1465.691436,1458.385686,1499.30679,1495.321926,1489.925052,1470.220274,1437.870926,1376.9174,1371.382246,1369.64561,1478.589496,Tuesday
385,1522.271646,1547.976058,1456.01381,1354.8788,1271.825196,1214.7172,1188.6672,1172.1408,1165.321,1191.6952,1223.0316,1289.0132,1408.3042,1517.9414,1602.113,1582.522882,1570.0946,1577.403802,1581.682774,1589.3828,1601.9406,1614.472,1624.7796,1616.4146,1634.0612,1662.286,1679.6088,1720.0348,1714.1608,1697.2884,1688.2766,1682.1568,1692.476136,1653.029212,1629.116824,1583.882906,1543.664,1505.5246,1485.648094,1512.508266,1521.881562,1519.72299,1492.238332,1455.41249,1412.322878,1395.352184,1398.316454,1518.509038,Tuesday
386,1508.38464,1509.986304,1427.681154,1333.604288,1260.080698,1212.69527,1174.984458,1160.072748,1159.02857,1183.583048,1213.57728,1292.535566,1391.072234,1505.608422,1586.15278,1552.173596,1562.300432,1586.894382,1576.96772,1603.27632,1609.517268,1616.314124,1632.831602,1640.31336,1642.207236,1673.23342,1674.44304,1701.39644,1693.237534,1692.869974,1687.568528,1689.450486,1681.548784,1676.603526,1647.512652,1601.21707,1561.85182,1514.733712,1493.98557,1496.913866,1524.493738,1516.38495,1503.020764,1463.602928,1431.543198,1433.888378,1415.967016,1531.238736,Tuesday
387,1624.9467,1606.230078,1495.029576,1403.824286,1341.066,1301.004946,1272.175726,1258.398936,1262.064402,1281.50124,1308.314712,1369.140108,1457.8992,1614.9466,1718.040444,1737.544394,1786.944134,1811.663734,1825.71489,1837.8116,1845.8878,1879.0822,1903.4476,1907.5616,1933.9262,1974.508,1960.07841,1984.360358,1964.970476,1953.544302,1946.576894,1921.835356,1882.19748,1842.658788,1793.628908,1719.11115,1657.72921,1627.734068,1599.965796,1606.951752,1582.75328,1537.67788,1499.554616,1453.921104,1402.240408,1379.750064,1377.600868,1476.576976,Tuesday
388,1488.223964,1477.19022,1377.07476,1273.718894,1209.200586,1175.32114,1152.171766,1135.618016,1145.621296,1162.777962,1196.73293,1252.71174,1334.69773,1436.342406,1521.242938,1520.272072,1538.838544,1563.520312,1569.651382,1585.755352,1596.387992,1601.90436,1608.698538,1606.978596,1625.328028,1649.729384,1644.830614,1650.92566,1649.803376,1639.902184,1625.52549,1609.17682,1605.295934,1586.907886,1578.926666,1548.550772,1514.09026,1482.758518,1461.253602,1447.4344,1456.950106,1457.146392,1440.326176,1404.922094,1362.629916,1363.615786,1373.80483,1491.165706,Tuesday
389,1497.120446,1488.32593,1406.319508,1313.05568,1234.465564,1187.608388,1159.606546,1141.831872,1151.069798,1174.065412,1191.10107,1237.132164,1323.188606,1410.085858,1496.414788,1504.28186,1538.378594,1566.19001,1578.186348,1593.47091,1597.645242,1599.588872,1622.16549,1620.940512,1622.034886,1646.033388,1645.190842,1654.818132,1645.223992,1641.367948,1629.075654,1607.92149,1606.181284,1603.241444,1565.225344,1535.954522,1491.578752,1453.724952,1430.88563,1427.088086,1469.386372,1489.768192,1476.253226,1450.93249,1416.674904,1414.321036,1400.754604,1515.076106,Tuesday
390,1533.4716,1514.2422,1408.832,1322.7018,1259.104,1213.2024,1190.7234,1179.293,1184.8426,1208.9178,1236.3178,1292.1216,1355.8708,1445.7,1535.6894,1548.4734,1588.6962,1621.935,1643.6918,1674.49102,1706.023824,1736.012308,1747.772334,1742.683272,1769.349088,1792.632048,1810.19097,1835.521624,1843.019246,1853.038628,1843.903008,1837.801902,1836.113618,1825.758294,1801.88076,1753.267816,1722.770016,1673.22048,1627.99952,1606.021594,1621.162924,1619.895638,1585.038046,1550.038452,1511.81167,1493.324954,1475.384142,1572.321236,Tuesday
391,1412.949794,1393.623408,1312.28629,1223.386046,1145.606172,1092.528042,1064.866362,1055.854996,1042.774076,1039.491754,1030.564996,1023.68767,1028.756696,1052.18777,1083.412048,1093.548566,1121.200504,1150.77611,1166.782264,1179.497728,1179.994946,1181.745964,1177.993816,1188.793752,1185.158046,1187.113502,1180.22687,1194.942486,1191.78821,1200.056966,1192.470446,1196.717954,1209.80451,1213.017394,1241.72561,1235.294786,1231.825134,1222.54651,1221.361444,1226.476812,1259.254736,1285.678188,1278.204362,1260.246532,1246.438716,1290.910634,1304.740464,1447.145002,Tuesday
392,1385.347674,1382.961884,1281.09307,1199.347696,1144.079062,1106.24339,1080.789856,1072.375886,1075.01071,1085.896352,1098.1263,1129.473036,1170.912828,1229.961026,1304.79527,1347.37514,1395.514518,1435.225592,1458.669134,1472.684892,1482.649148,1489.071902,1492.768918,1502.856008,1507.590308,1477.982456,1493.283576,1499.472406,1489.698986,1478.315396,1482.511396,1476.05171,1472.592572,1470.94774,1453.6159,1420.788292,1393.565708,1368.678858,1332.256314,1326.771024,1329.40661,1383.12788,1388.187356,1361.031986,1334.807932,1351.67484,1359.36587,1478.599874,Tuesday
393,1719.043462,1697.962978,1595.482654,1495.278862,1425.496118,1393.159298,1367.985628,1360.227862,1354.803792,1373.889592,1391.421174,1430.919368,1489.218316,1588.409404,1697.760994,1798.190482,1908.839254,2017.59203,2107.4152,2188.668298,2265.704758,2358.055308,2428.951572,2473.310732,2494.746694,2552.210822,2613.176346,2655.778314,2680.871796,2684.23443,2652.188126,2608.872968,2563.968162,2491.422914,2377.706744,2292.328848,2202.342108,2083.637366,1966.72529,1885.089112,1846.188522,1858.148068,1819.495938,1726.895536,1644.685542,1617.848644,1587.796446,1673.713564,Tuesday
394,1543.380862,1537.08925,1456.77316,1358.61442,1280.217108,1240.510888,1208.491046,1207.230042,1211.01101,1237.786844,1277.193232,1336.933346,1383.520876,1469.770542,1546.605298,1580.599026,1606.455002,1657.572366,1674.456038,1685.459552,1712.402474,1728.129896,1761.50532,1768.50822,1782.527256,1828.643294,1846.856012,1883.399418,1889.870906,1904.084218,1903.877956,1921.858318,1934.626246,1929.982312,1905.539312,1861.18816,1826.418518,1779.669924,1747.440178,1694.358292,1697.6517,1733.132192,1707.681282,1657.791042,1602.13884,1577.730278,1562.100696,1668.688236,Tuesday
395,1656.146784,1626.084684,1514.269524,1435.550824,1361.198928,1326.719618,1307.056022,1293.318038,1302.355526,1324.29487,1353.723836,1416.497386,1473.342968,1589.073056,1693.461988,1766.5168,1878.741786,1977.246384,2038.343488,2110.555866,2167.060844,2255.094616,2303.460782,2361.088006,2410.781124,2457.473862,2496.906416,2544.395564,2562.567874,2578.883768,2589.59764,2607.053664,2622.50871,2609.570646,2564.93624,2500.075642,2449.484052,2387.928862,2332.533442,2267.943574,2239.323138,2220.659164,2135.127788,2037.78784,1936.21723,1873.707308,1823.078786,1869.649468,Tuesday
396,1583.810716,1556.644616,1451.854376,1365.585552,1305.09069,1280.237778,1261.9423,1257.496098,1250.810956,1261.577506,1294.45154,1346.941002,1422.734332,1529.907796,1622.406288,1630.005782,1660.539424,1695.187948,1718.71662,1732.3728,1758.545184,1779.828116,1782.495264,1770.850728,1767.538224,1763.30896,1749.73327,1742.483038,1713.267112,1695.878286,1701.107594,1674.337226,1663.838086,1634.76094,1601.451336,1559.471224,1500.492582,1458.549264,1432.29595,1427.425054,1448.955666,1452.639392,1436.468516,1410.573252,1353.5927,1358.693208,1392.676804,1524.536896,Tuesday
397,1542.08706,1529.859242,1431.725044,1350.420152,1304.792752,1274.234636,1264.691772,1255.207826,1253.162578,1258.846398,1303.132944,1371.712064,1449.57324,1555.243884,1635.71884,1626.669008,1635.807456,1652.837196,1644.299684,1654.398948,1658.196912,1671.807872,1687.287708,1687.321808,1688.04308,1706.954424,1722.628348,1726.995096,1713.706212,1693.245052,1686.578392,1671.451892,1672.640572,1627.350256,1588.191748,1544.074106,1506.366048,1489.10708,1479.119264,1483.945902,1499.556932,1503.768966,1500.805162,1460.361386,1416.181738,1420.266478,1418.888442,1541.01445,Tuesday
398,1686.5853,1632.779082,1522.075564,1432.234112,1370.404316,1339.056416,1320.272944,1300.014236,1291.810598,1320.860694,1343.081528,1419.222536,1506.012338,1618.431264,1712.483262,1715.451542,1734.354858,1774.398608,1790.100538,1805.646656,1810.770924,1830.973194,1850.565336,1862.65123,1896.493428,1924.492902,1909.473426,1914.95467,1906.965456,1879.868706,1871.568748,1867.858144,1850.44927,1825.383962,1771.881242,1708.649148,1640.29472,1584.505746,1547.08962,1535.300212,1561.058828,1558.246268,1545.286372,1496.5372,1447.25677,1426.88968,1435.192604,1559.33075,Tuesday
399,1566.623266,1538.204586,1450.872726,1359.150264,1290.180946,1264.513938,1238.773604,1225.911814,1224.109808,1240.733398,1267.529392,1341.881044,1427.839896,1561.105022,1647.447228,1640.569034,1678.676776,1734.535958,1764.707168,1814.652732,1868.349162,1919.869916,1962.254112,2010.944798,2070.6273,2108.231146,2150.885994,2195.409874,2215.077924,2236.11152,2254.58963,2289.077326,2310.279662,2297.448708,2285.68122,2230.547006,2178.158938,2117.462772,2060.12612,2040.861108,2019.001744,1971.03104,1895.670866,1799.598322,1708.86791,1660.392546,1623.391702,1720.425732,Tuesday
400,1660.286594,1624.175754,1516.421182,1423.094586,1362.041646,1330.574808,1305.71278,1289.923806,1295.57654,1309.646564,1353.343982,1429.606984,1539.438914,1626.26943,1716.233042,1719.474254,1791.155198,1840.570928,1891.75629,1923.2428,1973.541652,2029.755986,2043.351148,2083.773448,2087.220138,2093.218624,2113.719052,2122.44081,2085.384746,2061.979162,2037.455038,2029.12081,2032.740134,1985.32164,1926.425448,1861.357934,1804.1884,1737.897928,1718.14475,1725.557188,1689.482562,1647.063208,1606.901076,1552.79514,1502.909892,1490.147274,1484.153044,1601.102078,Tuesday
401,1543.170166,1518.328808,1432.232414,1347.966028,1276.849178,1234.38224,1207.938316,1198.074886,1199.878712,1218.44934,1251.958964,1334.761218,1444.782966,1544.193174,1620.1899,1586.885994,1590.713364,1593.80163,1588.9255,1607.051614,1612.064754,1622.31657,1639.73799,1654.287798,1660.211706,1684.766908,1704.070024,1722.685194,1710.966076,1701.999156,1697.79603,1702.878476,1700.132846,1680.044938,1646.627154,1602.678196,1557.6051,1528.582214,1544.326634,1578.933848,1559.274772,1550.085018,1519.840906,1482.548264,1431.121162,1429.506956,1432.267594,1544.48921,Tuesday
402,1577.410568,1568.637964,1468.24994,1378.62386,1319.870188,1281.585454,1257.22476,1250.890746,1237.236248,1259.412576,1292.98396,1369.0668,1464.831672,1583.992102,1663.337926,1646.776794,1652.560388,1685.710152,1676.15983,1673.3369,1681.45954,1692.618024,1702.939822,1690.296712,1701.890084,1724.680974,1722.410466,1728.058088,1725.834764,1711.530514,1694.76396,1680.999832,1678.483648,1674.155874,1654.210682,1627.71831,1600.18955,1575.588454,1580.683078,1587.485202,1558.154138,1531.348762,1498.216186,1470.317082,1411.099222,1410.943468,1406.142482,1531.033964,Tuesday
403,1528.875298,1531.121644,1447.866328,1364.558284,1292.407556,1249.23311,1224.39803,1219.740246,1215.835662,1240.231328,1262.94361,1328.722934,1419.14843,1535.904086,1615.831594,1586.798622,1564.468734,1584.390172,1598.769824,1602.540046,1612.584324,1624.59469,1645.6552,1660.573608,1660.285022,1681.23206,1689.715482,1712.866364,1709.88777,1697.161064,1692.093498,1674.81544,1677.926308,1649.469472,1621.671816,1580.321932,1538.668424,1523.027032,1565.21432,1565.724732,1533.115664,1524.908834,1513.786326,1465.20332,1414.22261,1415.03822,1414.32955,1521.887518,Tuesday
404,1479.520128,1498.9008,1414.543952,1335.03401,1269.198478,1218.112866,1182.928738,1147.466688,1128.005056,1120.834998,1138.513306,1159.325264,1204.562802,1287.904898,1376.657408,1438.463704,1497.47143,1547.489606,1568.732728,1617.39731,1627.993366,1644.160546,1656.43793,1679.421464,1695.661192,1707.810524,1704.074796,1732.778144,1728.384288,1736.4642,1717.789338,1703.239746,1694.684242,1691.975568,1690.453146,1681.669568,1685.154794,1703.072996,1700.414088,1662.2999,1626.404208,1590.223372,1572.11616,1558.094892,1539.918562,1532.831292,1506.436396,1609.043568,Tuesday
405,1551.427144,1554.231646,1460.801398,1378.563184,1287.34174,1235.221006,1196.153234,1180.466444,1167.703708,1174.845158,1175.780614,1196.17012,1230.117228,1304.966152,1388.334204,1471.038212,1527.754132,1562.91321,1581.169878,1581.96852,1596.14719,1618.05408,1638.83158,1664.540026,1686.890424,1694.647362,1702.538444,1726.01156,1732.59774,1738.967058,1722.17082,1709.69116,1685.107284,1672.538918,1651.108976,1638.2835,1629.367204,1665.918448,1686.83637,1652.212816,1610.636422,1568.752584,1532.269424,1518.355698,1484.782836,1481.419978,1463.252154,1567.886508,Tuesday
406,1569.11053,1575.317138,1485.458906,1389.81084,1294.797202,1250.082972,1213.604128,1193.249386,1174.847924,1166.366666,1153.840536,1174.946424,1216.797122,1288.373226,1361.569976,1425.075562,1488.677882,1531.862132,1562.198694,1583.286098,1604.896292,1622.298196,1651.17836,1668.651958,1690.03519,1706.162176,1734.36317,1771.289974,1799.315618,1815.332246,1800.76948,1783.655086,1788.93129,1777.610142,1756.010118,1730.288512,1717.875968,1739.758778,1736.065536,1686.946942,1635.121336,1592.899514,1553.32014,1548.777482,1532.519552,1537.68441,1503.379456,1605.199036,Tuesday
407,1571.127154,1564.042994,1478.249328,1372.36554,1291.943322,1235.353986,1189.420832,1158.209642,1143.887688,1147.147124,1156.917082,1178.501364,1213.274336,1287.274402,1349.107706,1396.205744,1463.084856,1496.440118,1530.47497,1528.98982,1535.214642,1546.811236,1540.848806,1555.395908,1566.957542,1572.18884,1571.88779,1585.007982,1583.846066,1575.782878,1558.141788,1559.344488,1547.201138,1534.44881,1543.418896,1561.336072,1603.292634,1666.61079,1650.94135,1623.27035,1587.495678,1542.764768,1529.148826,1515.865006,1500.819334,1511.182262,1481.21919,1591.6902,Tuesday
408,1513.367038,1533.217066,1446.604902,1355.701868,1268.45328,1217.646794,1182.745464,1171.169602,1148.138196,1145.129834,1152.650046,1184.201484,1215.201336,1290.493672,1358.129988,1405.849872,1448.542668,1516.949274,1551.920702,1571.036788,1567.510984,1577.949712,1583.215086,1593.507136,1597.47359,1606.338764,1617.05575,1651.608126,1664.090152,1662.888246,1655.291964,1647.357818,1620.804008,1610.745526,1600.995026,1605.787258,1649.884344,1691.330212,1664.858014,1600.481378,1567.257498,1527.372656,1487.782962,1485.68846,1476.410424,1482.001412,1468.218952,1572.020864,Tuesday
409,1549.782812,1550.080388,1468.350936,1370.506316,1286.292636,1231.294916,1185.30016,1158.286496,1150.980392,1143.00254,1136.2686,1160.287404,1208.528664,1282.0683,1379.195092,1453.631744,1535.480856,1569.282124,1572.362368,1578.291356,1595.057606,1605.477088,1620.80122,1636.078044,1651.600556,1650.568534,1653.450884,1676.829072,1675.948576,1674.138416,1653.837412,1629.530422,1620.121134,1615.322992,1622.981068,1663.128892,1728.186582,1729.2817,1701.617672,1655.672664,1623.244768,1570.204488,1530.910032,1528.637908,1501.579832,1483.465624,1452.123132,1557.810168,Tuesday
